2018-06-30,Felipe,84,91
2018-06-30,Gabriela,62,234
2018-06-30,Carolina,83,65
2018-06-30,Renato,18,34
2018-06-30,Maria,30,23
2018-06-30,Felipe,84,41
2018-06-30,Gabriela,62,64
2018-06-30,Carolina,83,77
2018-06-30,Renato,18,5
2018-06-30,Maria,30,5
2018-06-30,Felipe,84,3
2018-06-30,Gabriela,62,6
2018-06-30,Carolina,83,7
2018-06-30,Renato,18,97
2018-06-30,Maria,30,8
2018-06-30,Felipe,84,99
2018-06-30,Gabriela,62,2
2018-06-30,Carolina,83,3
2018-06-30,Renato,18,33
2018-06-30,Maria,30,25
2018-06-30,Felipe,84,15
2018-06-30,Gabriela,62,55
2018-06-30,Carolina,83,63
2018-06-30,Renato,18,142
2018-06-30,Maria,30,14
2018-06-30,Felipe,84,91
2018-06-30,Gabriela,62,53
2018-06-30,Carolina,83,63
2018-06-30,Renato,18,235
2018-06-30,Maria,30,116
2018-06-30,Felipe,84,3
2018-06-30,Gabriela,62,52
2018-06-30,Carolina,83,3
2018-06-30,Renato,18,1
2018-06-30,Maria,30,2
2018-06-30,Felipe,84,3
2018-06-30,Gabriela,62,35
2018-06-30,Carolina,83,63
2018-06-30,Renato,18,7
2018-06-30,Maria,30,6
2018-06-30,Felipe,84,74
2018-06-30,Gabriela,62,37
2018-06-30,Carolina,83,2
2018-06-30,Renato,18,7
2018-06-30,Maria,30,8
2018-06-30,Felipe,84,97
2018-06-30,Gabriela,62,9
2018-06-30,Carolina,83,67
2018-06-30,Renato,18,65
2018-06-30,Maria,30,34
2018-06-30,Felipe,84,34
2018-06-30,Gabriela,62,32
2018-06-30,Carolina,83,11
2018-06-30,Renato,18,4
2018-06-30,Maria,30,23
2018-06-30,Felipe,84,2
2018-06-30,Gabriela,62,3
2018-06-30,Carolina,83,53
2018-06-30,Renato,18,43
2018-06-30,Maria,30,33
